,,,8.432000160,1.6799999,,,,,8.432000160,36.00000218E-3,,,,,8.432000160,1.2600000,,,,,8.432000160,-45.60000229,
,,,8.436000824,1.6799999,,,,,8.436000824,28.00000086E-3,,,,,8.436000824,1.3000000,,,,,8.436000824,-46.40000153,
,,,8.440000534,1.6799999,,,,,8.440000534,24.00000021E-3,,,,,8.440000534,1.3600000,,,,,8.440000534,-46.40000153,
,,,8.444000244,1.6799999,,,,,8.444000244,24.00000021E-3,,,,,8.444000244,1.4000000,,,,,8.444000244,-46.40000153,
,,,8.447999954,1.6799999,,,,,8.447999954,20.0000014E-3,,,,,8.447999954,1.4599999,,,,,8.447999954,-46.40000153,
,,,8.452000618,1.6799999,,,,,8.452000618,20.0000014E-3,,,,,8.452000618,1.4599999,,,,,8.452000618,-46.40000153,
,,,8.456000328,1.6799999,,,,,8.456000328,20.0000014E-3,,,,,8.456000328,1.5200000,,,,,8.456000328,-47.20000076,
,,,8.460000038,1.6400000,,,,,8.460000038,20.0000014E-3,,,,,8.460000038,1.5200000,,,,,8.460000038,-46.40000153,
,,,8.464000702,1.6400000,,,,,8.464000702,20.0000014E-3,,,,,8.464000702,1.5200000,,,,,8.464000702,-46.40000153,
,,,8.468000412,1.6799999,,,,,8.468000412,16.0000008E-3,,,,,8.468000412,1.5200000,,,,,8.468000412,-46.40000153,
,,,8.472000122,1.6799999,,,,,8.472000122,12.0000001E-3,,,,,8.472000122,1.4800000,,,,,8.472000122,-46.40000153,
,,,8.476000786,1.6400000,,,,,8.476000786,20.0000014E-3,,,,,8.476000786,1.4599999,,,,,8.476000786,-46.40000153,
,,,8.480000496,1.6400000,,,,,8.480000496,20.0000014E-3,,,,,8.480000496,1.4200000,,,,,8.480000496,-46.40000153,
,,,8.484000206,1.6799999,,,,,8.484000206,24.00000021E-3,,,,,8.484000206,1.4599999,,,,,8.484000206,-46.40000153,
,,,8.488000870,1.6799999,,,,,8.488000870,12.0000001E-3,,,,,8.488000870,1.4599999,,,,,8.488000870,-46.40000153,
,,,8.492000580,1.6400000,,,,,8.492000580,12.0000001E-3,,,,,8.492000580,1.4599999,,,,,8.492000580,-46.40000153,
,,,8.496000290,1.6400000,,,,,8.496000290,16.0000008E-3,,,,,8.496000290,1.5000000,,,,,8.496000290,-46.40000153,
,,,8.500000000,1.6799999,,,,,8.500000000,12.0000001E-3,,,,,8.500000000,1.5400000,,,,,8.500000000,-47.20000076,
,,,8.504000664,1.6799999,,,,,8.504000664,12.0000001E-3,,,,,8.504000664,1.5799999,,,,,8.504000664,-47.20000076,
,,,8.508000374,1.6400000,,,,,8.508000374,16.0000008E-3,,,,,8.508000374,1.6200000,,,,,8.508000374,-47.20000076,
,,,8.512000084,1.6799999,,,,,8.512000084,24.00000021E-3,,,,,8.512000084,1.5999999,,,,,8.512000084,-46.40000153,
,,,8.516000748,1.6400000,,,,,8.516000748,16.0000008E-3,,,,,8.516000748,1.6400000,,,,,8.516000748,-47.20000076,
,,,8.520000458,1.6400000,,,,,8.520000458,16.0000008E-3,,,,,8.520000458,1.6200000,,,,,8.520000458,-47.20000076,
,,,8.524000168,1.6799999,,,,,8.524000168,16.0000008E-3,,,,,8.524000168,1.6200000,,,,,8.524000168,-47.20000076,
,,,8.528000832,1.6799999,,,,,8.528000832,24.00000021E-3,,,,,8.528000832,1.6200000,,,,,8.528000832,-47.20000076,
,,,8.532000542,1.6400000,,,,,8.532000542,16.0000008E-3,,,,,8.532000542,1.6200000,,,,,8.532000542,-47.20000076,
,,,8.536000252,1.6799999,,,,,8.536000252,16.0000008E-3,,,,,8.536000252,1.5999999,,,,,8.536000252,-47.20000076,
,,,8.539999962,1.6400000,,,,,8.539999962,8.000000380E-3,,,,,8.539999962,1.6200000,,,,,8.539999962,-47.20000076,
,,,8.544000626,1.6400000,,,,,8.544000626,24.00000021E-3,,,,,8.544000626,1.6200000,,,,,8.544000626,-47.20000076,
,,,8.548000336,1.6799999,,,,,8.548000336,12.0000001E-3,,,,,8.548000336,1.6400000,,,,,8.548000336,-47.20000076,
,,,8.552000046,1.6400000,,,,,8.552000046,12.0000001E-3,,,,,8.552000046,1.6600000,,,,,8.552000046,-47.20000076,
,,,8.556000710,1.6400000,,,,,8.556000710,12.0000001E-3,,,,,8.556000710,1.6600000,,,,,8.556000710,-47.20000076,
,,,8.560000420,1.6400000,,,,,8.560000420,20.0000014E-3,,,,,8.560000420,1.6999999,,,,,8.560000420,-47.20000076,
,,,8.564000130,1.6400000,,,,,8.564000130,20.0000014E-3,,,,,8.564000130,1.7199999,,,,,8.564000130,-47.20000076,
,,,8.568000793,1.6799999,,,,,8.568000793,20.0000014E-3,,,,,8.568000793,1.7400000,,,,,8.568000793,-47.20000076,
,,,8.572000504,1.6799999,,,,,8.572000504,12.0000001E-3,,,,,8.572000504,1.7600000,,,,,8.572000504,-47.20000076,
,,,8.576000214,1.6400000,,,,,8.576000214,8.000000380E-3,,,,,8.576000214,1.7800000,,,,,8.576000214,-47.20000076,
,,,8.580000877,1.6799999,,,,,8.580000877,12.0000001E-3,,,,,8.580000877,1.7800000,,,,,8.580000877,-48.00000000,
,,,8.584000587,1.6400000,,,,,8.584000587,16.0000008E-3,,,,,8.584000587,1.8199999,,,,,8.584000587,-47.20000076,
,,,8.588000298,1.6799999,,,,,8.588000298,12.0000001E-3,,,,,8.588000298,1.8399999,,,,,8.588000298,-48.00000000,
,,,8.592000008,1.6400000,,,,,8.592000008,16.0000008E-3,,,,,8.592000008,1.8199999,,,,,8.592000008,-48.00000000,
,,,8.596000671,1.6400000,,,,,8.596000671,12.0000001E-3,,,,,8.596000671,1.8399999,,,,,8.596000671,-48.00000000,
,,,8.600000381,1.6400000,,,,,8.600000381,8.000000380E-3,,,,,8.600000381,1.8600000,,,,,8.600000381,-48.00000000,
,,,8.604000092,1.6799999,,,,,8.604000092,8.000000380E-3,,,,,8.604000092,1.8600000,,,,,8.604000092,-48.00000000,
,,,8.608000755,1.6400000,,,,,8.608000755,4.00000019E-3,,,,,8.608000755,1.8600000,,,,,8.608000755,-48.00000000,
,,,8.612000465,1.6799999,,,,,8.612000465,12.0000001E-3,,,,,8.612000465,1.8800000,,,,,8.612000465,-48.00000000,
,,,8.616000175,1.6799999,,,,,8.616000175,16.0000008E-3,,,,,8.616000175,1.9000000,,,,,8.616000175,-48.00000000,
,,,8.620000839,1.6799999,,,,,8.620000839,12.0000001E-3,,,,,8.620000839,1.9000000,,,,,8.620000839,-48.00000000,
,,,8.624000549,1.6400000,,,,,8.624000549,0.0,,,,,8.624000549,1.9000000,,,,,8.624000549,-48.00000000,
,,,8.628000259,1.6799999,,,,,8.628000259,12.0000001E-3,,,,,8.628000259,1.9200000,,,,,8.628000259,-48.00000000,
,,,8.631999969,1.6400000,,,,,8.631999969,8.000000380E-3,,,,,8.631999969,1.9399999,,,,,8.631999969,-48.00000000,
,,,8.636000633,1.6799999,,,,,8.636000633,8.000000380E-3,,,,,8.636000633,1.9399999,,,,,8.636000633,-48.79999924,
,,,8.640000343,1.6400000,,,,,8.640000343,0.0,,,,,8.640000343,1.9399999,,,,,8.640000343,-48.00000000,
,,,8.644000053,1.6799999,,,,,8.644000053,12.0000001E-3,,,,,8.644000053,1.9799999,,,,,8.644000053,-48.00000000,
,,,8.648000717,1.6400000,,,,,8.648000717,4.00000019E-3,,,,,8.648000717,1.9799999,,,,,8.648000717,-48.00000000,
,,,8.652000427,1.6400000,,,,,8.652000427,4.00000019E-3,,,,,8.652000427,2.0000000,,,,,8.652000427,-48.79999924,
,,,8.656000137,1.6799999,,,,,8.656000137,8.000000380E-3,,,,,8.656000137,2.0200000,,,,,8.656000137,-48.00000000,
,,,8.660000801,1.6799999,,,,,8.660000801,12.0000001E-3,,,,,8.660000801,2.0200000,,,,,8.660000801,-48.00000000,
,,,8.664000511,1.6799999,,,,,8.664000511,4.00000019E-3,,,,,8.664000511,2.0400000,,,,,8.664000511,-48.79999924,
,,,8.668000221,1.6799999,,,,,8.668000221,8.000000380E-3,,,,,8.668000221,2.0599999,,,,,8.668000221,-48.79999924,
,,,8.672000885,1.6400000,,,,,8.672000885,4.00000019E-3,,,,,8.672000885,2.0599999,,,,,8.672000885,-48.79999924,
,,,8.676000595,1.6400000,,,,,8.676000595,4.00000019E-3,,,,,8.676000595,2.0599999,,,,,8.676000595,-49.60000229,
,,,8.680000305,1.6799999,,,,,8.680000305,-4.00000019E-3,,,,,8.680000305,2.0999999,,,,,8.680000305,-48.00000000,
,,,8.684000015,1.6799999,,,,,8.684000015,4.00000019E-3,,,,,8.684000015,2.0999999,,,,,8.684000015,-48.79999924,
,,,8.688000679,1.6799999,,,,,8.688000679,12.0000001E-3,,,,,8.688000679,2.0999999,,,,,8.688000679,-48.79999924,
,,,8.692000389,1.6400000,,,,,8.692000389,12.0000001E-3,,,,,8.692000389,2.1199999,,,,,8.692000389,-49.60000229,
,,,8.696000099,1.6400000,,,,,8.696000099,8.000000380E-3,,,,,8.696000099,2.1399999,,,,,8.696000099,-48.79999924,
,,,8.700000763,1.6400000,,,,,8.700000763,4.00000019E-3,,,,,8.700000763,2.1399999,,,,,8.700000763,-48.79999924,
,,,8.704000473,1.6799999,,,,,8.704000473,0.0,,,,,8.704000473,2.1399999,,,,,8.704000473,-48.79999924,
,,,8.708000183,1.6799999,,,,,8.708000183,0.0,,,,,8.708000183,2.1399999,,,,,8.708000183,-48.79999924,
,,,8.712000847,1.6799999,,,,,8.712000847,4.00000019E-3,,,,,8.712000847,2.1800001,,,,,8.712000847,-48.79999924,
,,,8.716000557,1.6799999,,,,,8.716000557,0.0,,,,,8.716000557,2.2000000,,,,,8.716000557,-49.60000229,
,,,8.720000267,1.6400000,,,,,8.720000267,12.0000001E-3,,,,,8.720000267,2.2000000,,,,,8.720000267,-48.79999924,
,,,8.723999977,1.6799999,,,,,8.723999977,-4.00000019E-3,,,,,8.723999977,2.2200000,,,,,8.723999977,-49.60000229,
,,,8.728000641,1.6400000,,,,,8.728000641,8.000000380E-3,,,,,8.728000641,2.2200000,,,,,8.728000641,-49.60000229,
,,,8.732000351,1.6799999,,,,,8.732000351,0.0,,,,,8.732000351,2.2200000,,,,,8.732000351,-48.79999924,
,,,8.736000061,1.6799999,,,,,8.736000061,8.000000380E-3,,,,,8.736000061,2.2600000,,,,,8.736000061,-48.79999924,
,,,8.740000725,1.6799999,,,,,8.740000725,4.00000019E-3,,,,,8.740000725,2.2800000,,,,,8.740000725,-49.60000229,
,,,8.744000435,1.6799999,,,,,8.744000435,8.000000380E-3,,,,,8.744000435,2.2800000,,,,,8.744000435,-49.60000229,
,,,8.748000145,1.6799999,,,,,8.748000145,8.000000380E-3,,,,,8.748000145,2.2600000,,,,,8.748000145,-49.60000229,
,,,8.752000809,1.6799999,,,,,8.752000809,8.000000380E-3,,,,,8.752000809,2.2800000,,,,,8.752000809,-48.79999924,
,,,8.756000519,1.6400000,,,,,8.756000519,-4.00000019E-3,,,,,8.756000519,2.2800000,,,,,8.756000519,-49.60000229,
,,,8.760000229,1.6400000,,,,,8.760000229,4.00000019E-3,,,,,8.760000229,2.3000000,,,,,8.760000229,-49.60000229,
,,,8.764000893,1.6799999,,,,,8.764000893,8.000000380E-3,,,,,8.764000893,2.3199999,,,,,8.764000893,-49.60000229,
,,,8.768000603,1.6400000,,,,,8.768000603,4.00000019E-3,,,,,8.768000603,2.3000000,,,,,8.768000603,-49.60000229,
,,,8.772000313,1.6799999,,,,,8.772000313,0.0,,,,,8.772000313,2.3000000,,,,,8.772000313,-49.60000229,
,,,8.776000023,1.6400000,,,,,8.776000023,0.0,,,,,8.776000023,2.3199999,,,,,8.776000023,-50.40000153,
,,,8.780000687,1.6799999,,,,,8.780000687,0.0,,,,,8.780000687,2.3399999,,,,,8.780000687,-49.60000229,
,,,8.784000397,1.6400000,,,,,8.784000397,12.0000001E-3,,,,,8.784000397,2.3399999,,,,,8.784000397,-49.60000229,
,,,8.788000107,1.6400000,,,,,8.788000107,12.0000001E-3,,,,,8.788000107,2.3399999,,,,,8.788000107,-49.60000229,
,,,8.792000771,1.6400000,,,,,8.792000771,0.0,,,,,8.792000771,2.3799999,,,,,8.792000771,-49.60000229,
,,,8.796000481,1.6799999,,,,,8.796000481,0.0,,,,,8.796000481,2.3399999,,,,,8.796000481,-49.60000229,
,,,8.800000191,1.6799999,,,,,8.800000191,8.000000380E-3,,,,,8.800000191,2.3799999,,,,,8.800000191,-49.60000229,
,,,8.804000854,1.6400000,,,,,8.804000854,8.000000380E-3,,,,,8.804000854,2.3799999,,,,,8.804000854,-50.40000153,
,,,8.808000565,1.6799999,,,,,8.808000565,4.00000019E-3,,,,,8.808000565,2.3599999,,,,,8.808000565,-50.40000153,
,,,8.812000275,1.6799999,,,,,8.812000275,8.000000380E-3,,,,,8.812000275,2.3799999,,,,,8.812000275,-50.40000153,
,,,8.815999985,1.6400000,,,,,8.815999985,-4.00000019E-3,,,,,8.815999985,2.3799999,,,,,8.815999985,-50.40000153,
,,,8.820000648,1.6799999,,,,,8.820000648,0.0,,,,,8.820000648,2.3799999,,,,,8.820000648,-49.60000229,
,,,8.824000359,1.6799999,,,,,8.824000359,4.00000019E-3,,,,,8.824000359,2.3999999,,,,,8.824000359,-50.40000153,
,,,8.828000069,1.6799999,,,,,8.828000069,4.00000019E-3,,,,,8.828000069,2.3999999,,,,,8.828000069,-50.40000153,
,,,8.832000732,1.6799999,,,,,8.832000732,12.0000001E-3,,,,,8.832000732,2.3999999,,,,,8.832000732,-50.40000153,
,,,8.836000443,1.6799999,,,,,8.836000443,12.0000001E-3,,,,,8.836000443,2.3999999,,,,,8.836000443,-50.40000153,
,,,8.840000153,1.6799999,,,,,8.840000153,4.00000019E-3,,,,,8.840000153,2.3999999,,,,,8.840000153,-50.40000153,
,,,8.844000816,1.6799999,,,,,8.844000816,0.0,,,,,8.844000816,2.3999999,,,,,8.844000816,-50.40000153,
,,,8.848000526,1.6400000,,,,,8.848000526,8.000000380E-3,,,,,8.848000526,2.3999999,,,,,8.848000526,-50.40000153,
,,,8.852000237,1.6799999,,,,,8.852000237,12.0000001E-3,,,,,8.852000237,2.3999999,,,,,8.852000237,-50.40000153,
,,,8.855999947,1.6400000,,,,,8.855999947,12.0000001E-3,,,,,8.855999947,2.4199998,,,,,8.855999947,-51.20000076,
,,,8.860000610,1.6400000,,,,,8.860000610,8.000000380E-3,,,,,8.860000610,2.4199998,,,,,8.860000610,-50.40000153,
,,,8.864000320,1.6400000,,,,,8.864000320,4.00000019E-3,,,,,8.864000320,2.4199998,,,,,8.864000320,-50.40000153,
,,,8.868000031,1.6799999,,,,,8.868000031,0.0,,,,,8.868000031,2.4400001,,,,,8.868000031,-50.40000153,
,,,8.872000694,1.6799999,,,,,8.872000694,8.000000380E-3,,,,,8.872000694,2.4199998,,,,,8.872000694,-50.40000153,
,,,8.876000404,1.6400000,,,,,8.876000404,12.0000001E-3,,,,,8.876000404,2.3999999,,,,,8.876000404,-51.20000076,
,,,8.880000114,1.6799999,,,,,8.880000114,4.00000019E-3,,,,,8.880000114,2.4400001,,,,,8.880000114,-50.40000153,
,,,8.884000778,1.6799999,,,,,8.884000778,4.00000019E-3,,,,,8.884000778,2.4199998,,,,,8.884000778,-51.20000076,
,,,8.888000488,1.6799999,,,,,8.888000488,0.0,,,,,8.888000488,2.4199998,,,,,8.888000488,-51.20000076,
,,,8.892000198,1.6799999,,,,,8.892000198,8.000000380E-3,,,,,8.892000198,2.4400001,,,,,8.892000198,-51.20000076,
,,,8.896000862,1.6799999,,,,,8.896000862,4.00000019E-3,,,,,8.896000862,2.4600000,,,,,8.896000862,-51.20000076,
,,,8.900000572,1.6799999,,,,,8.900000572,4.00000019E-3,,,,,8.900000572,2.4600000,,,,,8.900000572,-51.20000076,
,,,8.904000282,1.6400000,,,,,8.904000282,4.00000019E-3,,,,,8.904000282,2.4400001,,,,,8.904000282,-51.20000076,
,,,8.907999992,1.6799999,,,,,8.907999992,8.000000380E-3,,,,,8.907999992,2.4400001,,,,,8.907999992,-51.20000076,
,,,8.912000656,1.6799999,,,,,8.912000656,0.0,,,,,8.912000656,2.4199998,,,,,8.912000656,-51.20000076,
,,,8.916000366,1.6799999,,,,,8.916000366,8.000000380E-3,,,,,8.916000366,2.4400001,,,,,8.916000366,-51.20000076,
,,,8.920000076,1.6400000,,,,,8.920000076,8.000000380E-3,,,,,8.920000076,2.4400001,,,,,8.920000076,-51.20000076,
,,,8.924000740,1.6400000,,,,,8.924000740,4.00000019E-3,,,,,8.924000740,2.4600000,,,,,8.924000740,-51.20000076,
,,,8.928000450,1.6799999,,,,,8.928000450,8.000000380E-3,,,,,8.928000450,2.4400001,,,,,8.928000450,-51.20000076,
,,,8.932000160,1.6799999,,,,,8.932000160,12.0000001E-3,,,,,8.932000160,2.4600000,,,,,8.932000160,-51.20000076,
,,,8.936000824,1.6799999,,,,,8.936000824,12.0000001E-3,,,,,8.936000824,2.4600000,,,,,8.936000824,-51.20000076,
,,,8.940000534,1.6799999,,,,,8.940000534,16.0000008E-3,,,,,8.940000534,2.4600000,,,,,8.940000534,-51.20000076,
,,,8.944000244,1.6400000,,,,,8.944000244,16.0000008E-3,,,,,8.944000244,2.4600000,,,,,8.944000244,-51.20000076,
,,,8.947999954,1.6400000,,,,,8.947999954,12.0000001E-3,,,,,8.947999954,2.4400001,,,,,8.947999954,-51.20000076,
,,,8.952000618,1.6799999,,,,,8.952000618,16.0000008E-3,,,,,8.952000618,2.4600000,,,,,8.952000618,-51.20000076,
,,,8.956000328,1.6799999,,,,,8.956000328,8.000000380E-3,,,,,8.956000328,2.4600000,,,,,8.956000328,-51.20000076,
,,,8.960000038,1.6799999,,,,,8.960000038,8.000000380E-3,,,,,8.960000038,2.4600000,,,,,8.960000038,-51.20000076,
,,,8.964000702,1.6799999,,,,,8.964000702,12.0000001E-3,,,,,8.964000702,2.4600000,,,,,8.964000702,-51.20000076,
,,,8.968000412,1.6799999,,,,,8.968000412,8.000000380E-3,,,,,8.968000412,2.4400001,,,,,8.968000412,-52.00000000,
,,,8.972000122,1.6799999,,,,,8.972000122,12.0000001E-3,,,,,8.972000122,2.4600000,,,,,8.972000122,-51.20000076,
,,,8.976000786,1.6400000,,,,,8.976000786,16.0000008E-3,,,,,8.976000786,2.4600000,,,,,8.976000786,-51.20000076,
,,,8.980000496,1.6799999,,,,,8.980000496,12.0000001E-3,,,,,8.980000496,2.4600000,,,,,8.980000496,-52.00000000,
,,,8.984000206,1.6799999,,,,,8.984000206,24.00000021E-3,,,,,8.984000206,2.4600000,,,,,8.984000206,-52.00000000,
,,,8.988000870,1.6799999,,,,,8.988000870,20.0000014E-3,,,,,8.988000870,2.4600000,,,,,8.988000870,-52.00000000,
,,,8.992000580,1.6799999,,,,,8.992000580,16.0000008E-3,,,,,8.992000580,2.4600000,,,,,8.992000580,-52.00000000,
,,,8.996000290,1.6799999,,,,,8.996000290,32.00000152E-3,,,,,8.996000290,2.4600000,,,,,8.996000290,-52.00000000,
,,,9.000000000,1.6400000,,,,,9.000000000,36.00000218E-3,,,,,9.000000000,2.4600000,,,,,9.000000000,-52.00000000,
,,,9.004000664,1.6400000,,,,,9.004000664,48.00000042E-3,,,,,9.004000664,2.4600000,,,,,9.004000664,-51.20000076,
,,,9.008000374,1.6799999,,,,,9.008000374,52.00000107E-3,,,,,9.008000374,2.4600000,,,,,9.008000374,-51.20000076,
,,,9.012000084,1.6799999,,,,,9.012000084,84.000006318E-3,,,,,9.012000084,2.4800000,,,,,9.012000084,-52.00000000,
,,,9.016000748,1.6400000,,,,,9.016000748,76.000005007E-3,,,,,9.016000748,2.4800000,,,,,9.016000748,-52.00000000,
,,,9.020000458,1.6799999,,,,,9.020000458,88.000006974E-3,,,,,9.020000458,2.4600000,,,,,9.020000458,-52.79999924,
,,,9.024000168,1.6799999,,,,,9.024000168,124.0000054E-3,,,,,9.024000168,2.4600000,,,,,9.024000168,-52.00000000,
,,,9.028000832,1.6799999,,,,,9.028000832,131.9999993E-3,,,,,9.028000832,2.4600000,,,,,9.028000832,-52.00000000,
,,,9.032000542,1.6799999,,,,,9.032000542,168.00001264E-3,,,,,9.032000542,2.4600000,,,,,9.032000542,-52.00000000,
,,,9.036000252,1.6400000,,,,,9.036000252,188.00000846E-3,,,,,9.036000252,2.4600000,,,,,9.036000252,-52.00000000,
,,,9.039999962,1.6799999,,,,,9.039999962,196.00000978E-3,,,,,9.039999962,2.4600000,,,,,9.039999962,-52.00000000,
,,,9.044000626,1.6400000,,,,,9.044000626,196.00000978E-3,,,,,9.044000626,2.4600000,,,,,9.044000626,-51.20000076,
,,,9.048000336,1.6799999,,,,,9.048000336,196.00000978E-3,,,,,9.048000336,2.4600000,,,,,9.048000336,-52.00000000,
,,,9.052000046,1.6400000,,,,,9.052000046,184.00001526E-3,,,,,9.052000046,2.4600000,,,,,9.052000046,-52.00000000,
,,,9.056000710,1.6799999,,,,,9.056000710,180.00000715E-3,,,,,9.056000710,2.4600000,,,,,9.056000710,-52.00000000,
,,,9.060000420,1.6799999,,,,,9.060000420,172.00000584E-3,,,,,9.060000420,2.4600000,,,,,9.060000420,-51.20000076,
,,,9.064000130,1.6400000,,,,,9.064000130,152.00001001E-3,,,,,9.064000130,2.4600000,,,,,9.064000130,-52.00000000,
,,,9.068000793,1.6400000,,,,,9.068000793,152.00001001E-3,,,,,9.068000793,2.4600000,,,,,9.068000793,-51.20000076,
,,,9.072000504,1.6799999,,,,,9.072000504,128.0000061E-3,,,,,9.072000504,2.4800000,,,,,9.072000504,-51.20000076,
,,,9.076000214,1.6799999,,,,,9.076000214,116.0000041E-3,,,,,9.076000214,2.4600000,,,,,9.076000214,-51.20000076,
,,,9.080000877,1.6799999,,,,,9.080000877,108.0000028E-3,,,,,9.080000877,2.4600000,,,,,9.080000877,-51.20000076,
,,,9.084000587,1.6799999,,,,,9.084000587,100.0000015E-3,,,,,9.084000587,2.4600000,,,,,9.084000587,-51.20000076,
,,,9.088000298,1.6799999,,,,,9.088000298,96.000000834E-3,,,,,9.088000298,2.4600000,,,,,9.088000298,-51.20000076,
,,,9.092000008,1.6799999,,,,,9.092000008,96.000000834E-3,,,,,9.092000008,2.4800000,,,,,9.092000008,-51.20000076,
,,,9.096000671,1.6799999,,,,,9.096000671,96.000000834E-3,,,,,9.096000671,2.4600000,,,,,9.096000671,-51.20000076,
,,,9.100000381,1.6799999,,,,,9.100000381,92.000007629E-3,,,,,9.100000381,2.4600000,,,,,9.100000381,-51.20000076,
,,,9.104000092,1.6400000,,,,,9.104000092,92.000007629E-3,,,,,9.104000092,2.4800000,,,,,9.104000092,-51.20000076,
,,,9.108000755,1.6400000,,,,,9.108000755,96.000000834E-3,,,,,9.108000755,2.4600000,,,,,9.108000755,-52.00000000,
,,,9.112000465,1.6799999,,,,,9.112000465,88.000006974E-3,,,,,9.112000465,2.4600000,,,,,9.112000465,-51.20000076,
,,,9.116000175,1.6799999,,,,,9.116000175,84.000006318E-3,,,,,9.116000175,2.4600000,,,,,9.116000175,-51.20000076,
,,,9.120000839,1.6799999,,,,,9.120000839,80.000005662E-3,,,,,9.120000839,2.4800000,,,,,9.120000839,-51.20000076,
,,,9.124000549,1.6799999,,,,,9.124000549,68.000003695E-3,,,,,9.124000549,2.4800000,,,,,9.124000549,-51.20000076,
,,,9.128000259,1.6799999,,,,,9.128000259,92.000007629E-3,,,,,9.128000259,2.4600000,,,,,9.128000259,-51.20000076,
,,,9.131999969,1.6799999,,,,,9.131999969,88.000006974E-3,,,,,9.131999969,2.4600000,,,,,9.131999969,-51.20000076,
,,,9.136000633,1.6400000,,,,,9.136000633,96.000000834E-3,,,,,9.136000633,2.4800000,,,,,9.136000633,-50.40000153,
,,,9.140000343,1.6799999,,,,,9.140000343,84.000006318E-3,,,,,9.140000343,2.4800000,,,,,9.140000343,-51.20000076,
,,,9.144000053,1.6799999,,,,,9.144000053,84.000006318E-3,,,,,9.144000053,2.4600000,,,,,9.144000053,-50.40000153,
,,,9.148000717,1.6799999,,,,,9.148000717,80.000005662E-3,,,,,9.148000717,2.4800000,,,,,9.148000717,-51.20000076,
,,,9.152000427,1.6400000,,,,,9.152000427,88.000006974E-3,,,,,9.152000427,2.4800000,,,,,9.152000427,-51.20000076,
,,,9.156000137,1.6799999,,,,,9.156000137,84.000006318E-3,,,,,9.156000137,2.4800000,,,,,9.156000137,-50.40000153,
,,,9.160000801,1.6799999,,,,,9.160000801,84.000006318E-3,,,,,9.160000801,2.4800000,,,,,9.160000801,-51.20000076,
,,,9.164000511,1.6400000,,,,,9.164000511,92.000007629E-3,,,,,9.164000511,2.4800000,,,,,9.164000511,-50.40000153,
,,,9.168000221,1.6799999,,,,,9.168000221,96.000000834E-3,,,,,9.168000221,2.4600000,,,,,9.168000221,-50.40000153,
,,,9.172000885,1.6799999,,,,,9.172000885,84.000006318E-3,,,,,9.172000885,2.4800000,,,,,9.172000885,-50.40000153,
,,,9.176000595,1.6799999,,,,,9.176000595,84.000006318E-3,,,,,9.176000595,2.4600000,,,,,9.176000595,-50.40000153,
,,,9.180000305,1.6400000,,,,,9.180000305,96.000000834E-3,,,,,9.180000305,2.4600000,,,,,9.180000305,-50.40000153,
,,,9.184000015,1.6799999,,,,,9.184000015,96.000000834E-3,,,,,9.184000015,2.4800000,,,,,9.184000015,-50.40000153,
,,,9.188000679,1.6799999,,,,,9.188000679,96.000000834E-3,,,,,9.188000679,2.4600000,,,,,9.188000679,-50.40000153,
,,,9.192000389,1.6799999,,,,,9.192000389,92.000007629E-3,,,,,9.192000389,2.4600000,,,,,9.192000389,-50.40000153,
,,,9.196000099,1.6799999,,,,,9.196000099,100.0000015E-3,,,,,9.196000099,2.4800000,,,,,9.196000099,-50.40000153,
,,,9.200000763,1.6799999,,,,,9.200000763,104.0000021E-3,,,,,9.200000763,2.4800000,,,,,9.200000763,-50.40000153,
,,,9.204000473,1.6799999,,,,,9.204000473,100.0000015E-3,,,,,9.204000473,2.4800000,,,,,9.204000473,-49.60000229,
,,,9.208000183,1.6799999,,,,,9.208000183,112.0000035E-3,,,,,9.208000183,2.4800000,,,,,9.208000183,-50.40000153,
,,,9.212000847,1.6799999,,,,,9.212000847,112.0000035E-3,,,,,9.212000847,2.4800000,,,,,9.212000847,-50.40000153,
,,,9.216000557,1.6400000,,,,,9.216000557,104.0000021E-3,,,,,9.216000557,2.4800000,,,,,9.216000557,-50.40000153,
,,,9.220000267,1.6400000,,,,,9.220000267,120.0000048E-3,,,,,9.220000267,2.4600000,,,,,9.220000267,-49.60000229,
,,,9.223999977,1.6799999,,,,,9.223999977,120.0000048E-3,,,,,9.223999977,2.4600000,,,,,9.223999977,-49.60000229,
